Index,FirstName,IsMale,IsFemale
7961,Giampaolo,true,false
7962,Giampiero,true,false
7963,Gian,true,false
7964,Giancarlo,true,false
7965,Gianfranco,true,false
7966,Giang,true,true
7967,Gianis,true,false
7968,Gianluca,true,false
7969,Gianluigi,true,false
7970,Gianmarco,true,false
7971,Gianmaria,true,false
7972,Gianna,false,true
7973,Gianni,true,false
7974,Giannina,false,true
7975,Giannino,true,false
7976,Giannis,true,false
7977,Giano,true,false
7978,Gianpaolo,true,false
7979,Gianpiero,true,false
7980,Gib,true,false
7981,Gideon,true,false
7982,Gidie,true,false
7983,Gid'on,true,false
7984,Gidon,true,false
7985,Giedrė,false,true
7986,Giedrius,true,false
7987,Giffard,true,false
7988,Gifty,false,true
7989,Gigi,true,true
7990,Giiwedinokwe,false,true
7991,Gijs,true,false
7992,Gijsbert,true,false
7993,Gijsberta,false,true
7994,Gil,true,false
7995,Gilad,true,false
7996,Gilah,false,true
7997,Gilbert,true,false
7998,Gilberta,false,true
7999,Gilberte,false,true
8000,Gilberto,true,false
8001,Gilchrist,true,false
8002,Gilda,false,true
8003,Gildo,true,false
8004,Gilead,true,false
8005,Giles,true,false
8006,Gilgamesh,true,false
8007,Gili,true,true
8008,Gill,false,true
8009,Gilles,true,false
8010,Gillespie,true,false
8011,Gillian,false,true
8012,Gillis,true,false
8013,Gilroy,true,false
8014,Giltbert,true,false
8015,Gina,false,true
8016,Ginés,true,false
8017,Ginette,false,true
8018,Ginevra,false,true
8019,Ginger,false,true
8020,Ginka,false,true
8021,Ginnie,false,true
8022,Ginny,false,true
8023,Gino,true,false
8024,Gintaras,true,false
8025,Gintarė,false,true
8026,Gintautas,true,false
8027,Gio,true,false
8028,Giò,true,true
8029,Gioacchino,true,false
8030,Gioachino,true,false
8031,Giobbe,true,false
8032,Gioconda,false,true
8033,Gioele,true,false
8034,Gioia,false,true
8035,Giona,true,false
8036,Gionata,true,false
8037,Giordano,true,false
8038,Giorgi,true,false
8039,Giorgia,false,true
8040,Giorgina,false,true
8041,Giorgino,true,false
8042,Giorgio,true,false
8043,Giorgos,true,false
8044,Giosetta,false,true
8045,Giosuè,true,false
8046,Giotto,true,false
8047,Giovanbattista,true,false
8048,Giovanna,false,true
8049,Giovannetta,false,true
8050,Giovanni,true,false
8051,Giove,true,false
8052,Giraldo,true,false
8053,Girish,true,false
8054,Girisha,true,false
8055,Girolamo,true,false
8056,Ģirts,true,false
8057,Gisa,false,true
8058,Gisbert,true,false
8059,Gisela,false,true
8060,Giselbert,true,false
8061,Gisèle,false,true
8062,Gisella,false,true
8063,Giselle,false,true
8064,Giselmund,true,false
8065,Gisila,false,true
8066,Gisilbert,true,false
8067,Gisilfrid,true,false
8068,Gislenus,true,false
8069,Gislin,true,false
8070,Gismund,true,false
8071,Gisselle,false,true
8072,Gita,false,true
8073,Githa,false,true
8074,Gitta,false,true
8075,Gittan,false,true
8076,Gitte,false,true
8077,Gittel,false,true
8078,Giuanna,false,true
8079,Giuanne,true,false
8080,Giuditta,false,true
8081,Giulia,false,true
8082,Giuliana,false,true
8083,Giuliano,true,false
8084,Giulietta,false,true
8085,Giulio,true,false
8086,Giunone,false,true
8087,Giuseppa,false,true
8088,Giuseppe,true,false
8089,Giuseppina,false,true
8090,Giusi,true,true
8091,Giustina,false,true
8092,Giustino,true,false
8093,Giusto,true,false
8094,Giusy,false,true
8095,Givi,true,false
8096,Gizella,false,true
8097,Gizem,false,true
8098,Gizi,false,true
8099,Gjergj,true,false
8100,Gjon,true,false
8101,Gjord,true,false
8102,Gjorgji,true,false
8103,Gjurd,true,false
8104,Gladwin,true,false
8105,Gladwyn,true,false
8106,Gladys,false,true
8107,Glædwine,true,false
8108,Glafira,false,true
8109,Glanville,true,false
8110,Glaphyra,false,true
8111,Gláucia,false,true
8112,Glaucia,true,true
8113,Gláucio,true,false
8114,Glauco,true,false
8115,Glaucus,true,false
8116,Glaukos,true,false
8117,Glaw,true,true
8118,Gleb,true,false
8119,Glen,true,false
8120,Glenda,false,true
8121,Glendower,true,false
8122,Glenice,false,true
8123,Glenn,true,false
8124,Glenna,false,true
8125,Glennis,false,true
8126,Glenys,false,true
8127,Gligor,true,false
8128,Glika,false,true
8129,Glikeriya,false,true
8130,Glinda,false,true
8131,Glooscap,true,false
8132,Glória,false,true
8133,Gloria,false,true
8134,Gloriana,false,true
8135,Glorinda,false,true
8136,Glory,false,true
8137,Glukel,false,true
8138,Glykeria,false,true
8139,Glyn,true,false
8140,Glyndwr,true,false
8141,Glynis,false,true
8142,Glynn,true,false
8143,Gnaeus,true,false
8144,Gobán,true,false
8145,Gobind,true,false
8146,Gobinda,true,false
8147,Gobinet,false,true
8148,Gobnait,false,true
8149,Gobnata,false,true
8150,Gobnet,false,true
8151,Gocha,true,false
8152,Goda,true,true
8153,Godabert,true,false
8154,Godafrid,true,false
8155,Godascalc,true,false
8156,Goddard,true,false
8157,Godefroy,true,false
8158,Godehard,true,false
8159,Godelieve,false,true
8160,Godeliva,false,true
8161,Godfrey,true,false
8162,Godfried,true,false
8163,Godgifu,false,true
8164,Godiva,false,true
8165,Godofredo,true,false
8166,Godric,true,false
8167,Godtfred,true,false
8168,Godwine,true,false
8169,Godzilla,true,false
8170,Goemon,true,false
8171,Goffredo,true,false
8172,Gofraidh,true,false
8173,Goga,true,false
8174,Gogi,true,false
8175,Gohar,true,true
8176,Goibniu,true,false
8177,Goizane,false,true
8178,Goizargi,false,true
8179,Goizeder,false,true
8180,Gojira,true,false
8181,Gojko,true,false
8182,Gökçe,false,true
8183,Göker,true,false
8184,Gökhan,true,false
8185,Göksu,true,true
8186,Goku,true,false
8187,Gol,false,true
8188,Golbahar,false,true
8189,Golda,false,true
8190,Goldie,false,true
8191,Goliath,true,false
8192,Gollum,true,false
8193,Golnar,false,true
8194,Gölnara,false,true
8195,Golnaz,false,true
8196,Golshan,true,true
8197,Golyat,true,false
8198,Golzar,true,true
8199,Goma,true,false
8200,Gomer,true,true
8201,Gomes,true,false
8202,Gonca,false,true
8203,Gonçal,true,false
8204,Gonçalo,true,false
8205,Goneril,false,true
8206,Gonorilla,false,true
8207,Gönül,false,true
8208,Gonxhe,false,true
8209,Gonzalo,true,false
8210,Goodwin,true,false
8211,Gopal,true,false
8212,Gopala,true,false
8213,Gopinath,true,false
8214,Gopinatha,true,false
8215,Goraidh,true,false
8216,Göran,true,false
8217,Gøran,true,false
8218,Goran,true,false
8219,Goranka,false,true
8220,Gord,true,false
8221,Gordan,true,false
8222,Gordana,false,true
8223,Gorden,true,false
8224,Gordian,true,false
8225,Gordianus,true,false
8226,Gordie,true,false
8227,Gordon,true,false
8228,Gordy,true,false
8229,Gore,true,false
8230,Goretti,false,true
8231,Ġorġ,true,false
8232,Gorgi,true,false
8233,Gorica,false,true
8234,Gorka,true,false
8235,Gormflaith,false,true
8236,Gormlaith,false,true
8237,Goro,true,false
8238,Gorō,true,false
8239,Goronwy,true,false
8240,Gorou,true,false
8241,Gosia,false,true
8242,Gosse,true,false
8243,Gösta,true,false
8244,Göstav,true,false
8245,Gostislav,true,false
8246,Goswin,true,false
8247,Göta,false,true
8248,Gotam,true,false
8249,Gotama,true,false
8250,Göte,true,false
8251,Goteleib,true,false
8252,Gottfrid,true,false
8253,Gottfried,true,false
8254,Gotthard,true,false
8255,Gotthilf,true,false
8256,Gotthold,true,false
8257,Gottlieb,true,false
8258,Gottlob,true,false
8259,Gottschalk,true,false
8260,Gotzon,true,false
8261,Gotzone,false,true
8262,Goutam,true,false
8263,Gouyen,false,true
8264,Govad,true,false
8265,Govannon,true,false
8266,Govind,true,false
8267,Govinda,true,false
8268,Gowri,false,true
8269,Goyathlay,true,false
8270,Goyo,true,false
8271,Gözde,false,true
8272,Gozzo,true,false
8273,Graça,false,true
8274,Grace,false,true
8275,Gracelyn,false,true
8276,Gracelynn,false,true
8277,Gracia,false,true
8278,Graciana,false,true
8279,Graciano,true,false
8280,Gracie,false,true
8281,Graciela,false,true
8282,Gracília,false,true
8283,Gracja,false,true
8284,Gracjan,true,false
8285,Grady,true,false
8286,Graeme,true,false
8287,Graham,true,false
8288,Grahame,true,false
8289,Gráinne,false,true
8290,Grania,false,true
8291,Granit,true,false
8292,Grant,true,false
8293,Granville,true,false
8294,Granya,false,true
8295,Gratia,false,true
8296,Gratian,true,false
8297,Gratiana,false,true
8298,Gratianus,true,false
8299,Gratien,true,false
8300,Gray,true,true
8301,Grayson,true,false
8302,Grazia,false,true
8303,Graziana,false,true
8304,Graziano,true,false
8305,Graziella,false,true
8306,Gražina,false,true
8307,Grażyna,false,true
8308,Gréagóir,true,false
8309,Greer,true,true
8310,Greet,false,true
8311,Greetje,false,true
8312,Greg,true,false
8313,Grega,true,false
8314,Greger,true,false
8315,Gregers,true,false
8316,Gregg,true,false
8317,Grégoire,true,false
8318,Gregor,true,false
8319,Gregoria,false,true
8320,Gregório,true,false
8321,Gregorio,true,false
8322,Gregorios,true,false
8323,Gregorius,true,false
8324,Grégory,true,false
8325,Gregory,true,false
8326,Greig,true,false
8327,Grenville,true,false
8328,Gresham,true,false
8329,Gréta,false,true
8330,Greta,false,true
8331,Gretchen,false,true
8332,Grete,false,true
8333,Gretel,false,true
8334,Grethe,false,true
8335,Gretta,false,true
8336,Grey,true,true
8337,Greyson,true,false
8338,Grga,true,false
8339,Grgur,true,false
8340,Grid,false,true
8341,Grier,true,false
8342,Griet,false,true
8343,Griffin,true,false
8344,Griffith,true,false
8345,Grigol,true,false
8346,Grigor,true,false
8347,Grigore,true,false
8348,Grigori,true,false
8349,Grigorii,true,false
8350,Grigorijs,true,false
8351,Grigorios,true,false
8352,Grigoris,true,false
8353,Grigoriy,true,false
8354,Grigory,true,false
8355,Grimaldo,true,false
8356,Grímhildr,false,true
8357,Grimhilt,false,true
8358,Grimwald,true,false
8359,Griogair,true,false
8360,Griselda,false,true
8361,Grisha,true,false
8362,Grishma,false,true
8363,Gríðr,false,true
8364,Grizel,false,true
8365,Gro,false,true
8366,Gróa,false,true
8367,Gronw,true,false
8368,Grosvenor,true,false
8369,Grover,true,false
8370,Grozda,false,true
8371,Grozdan,true,false
8372,Grozdana,false,true
8373,Gruffud,true,false
8374,Gruffudd,true,false
8375,Gruffydd,true,false
8376,Grusha,false,true
8377,Grwn,true,false
8378,Gry,false,true
8379,Grzegorz,true,false
8380,Guadalupe,true,true
8381,Gualberto,true,false
8382,Guálter,true,false
8383,Gualterio,true,false
8384,Gualtiero,true,false
8385,Guanting,true,true
8386,Guanyu,true,true
8387,Guarin,true,false
8388,Guda,true,false
8389,Gudbrand,true,false
8390,Gudina,true,false
8391,Gudmund,true,false
8392,Gudrun,false,true
8393,Guendolen,false,true
8394,Guenevere,false,true
8395,Guenièvre,false,true
8396,Guerino,true,false
8397,Guglielmo,true,false
8398,Gugulethu,false,true
8399,Gui,true,false
8400,Guido,true,false
8401,Guifré,true,false
8402,Guilherme,true,false
8403,Guillaume,true,false
8404,Guillem,true,false
8405,Guillermo,true,false
8406,Guim,true,false
8407,Guinevere,false,true
8408,Guiomar,true,true
8409,Guiscard,true,false
8410,Guiying,true,true
8411,Gül,false,true
8412,Gul,true,true
8413,Gülay,false,true
8414,Gulbadan,false,true
8415,Gülbahar,false,true
8416,Gulbahar,true,true
8417,Gulbrand,true,false
8418,Gulbrandr,true,false
8419,Gülçin,false,true
8420,Gülden,false,true
8421,Guli,false,true
8422,Gulisa,false,true
8423,Gülistan,false,true
8424,Gulistan,false,true
8425,Gülizar,false,true
8426,Gull,false,true
8427,Gulla,false,true
8428,Gulmira,false,true
8429,Gülnar,false,true
8430,Gulnar,false,true
8431,Gülnarə,false,true
8432,Gulnara,false,true
8433,Gülnaz,false,true
8434,Gulnaz,false,true
8435,Gulnora,false,true
8436,Gülnur,false,true
8437,Gulrukh,false,true
8438,Gülşen,false,true
8439,Gulshan,true,false
8440,Gülten,false,true
8441,Gulumbu,false,true
8442,Gulzar,true,true
8443,Gumarich,true,false
8444,Gun,false,true
8445,Gunārs,true,false
8446,Günay,true,true
8447,Gunborg,false,true
8448,Gunda,false,true
8449,Gundahar,true,false
8450,Gunder,true,false
8451,Gundhram,true,false
8452,Gundisalvus,true,false
8453,Gundula,false,true
8454,Günel,false,true
8455,Gunhild,false,true
8456,Gunhilda,false,true
8457,Gunilla,false,true
8458,Gunn,false,true
8459,Gunna,false,true
8460,Gunnar,true,false
8461,Gunnarr,true,false
8462,Gunnbjǫrg,false,true
8463,Gunne,true,false
8464,Gunnel,false,true
8465,Gunner,true,false
8466,Gunnhild,false,true
8467,Gunnhildr,false,true
8468,Gunnhildur,false,true
8469,Gunni,true,false
8470,Gunnr,false,true
8471,Gunnvaldr,true,false
8472,Gunnvǫr,false,true
8473,Gunnvor,false,true
8474,Günter,true,false
8475,Gunter,true,false
8476,Günther,true,false
8477,Gunther,true,false
8478,Guntram,true,false
8479,Guntur,true,false
8480,Gunvald,true,false
8481,Gunvor,false,true
8482,Guo,true,true
8483,Gurdeep,true,true
8484,Gurgen,true,false
8485,Gurmeet,true,true
8486,Guro,false,true
8487,Gurpreet,true,true
8488,Gürsel,true,false
8489,Gurutz,true,false
8490,Gurutze,false,true
8491,Gus,true,false
8492,Gussie,false,true
8493,Gust,true,false
8494,Gusta,false,true
8495,Gustaaf,true,false
8496,Gustaf,true,false
8497,Gustav,true,false
8498,Gustave,true,false
8499,Gustavo,true,false
8500,Gustavs,true,false
8501,Gustaw,true,false
8502,Gusti,true,false
8503,Gusztáv,true,false
8504,Guðbrandr,true,false
8505,Guðfriðr,true,false
8506,Guðini,true,false
8507,Guðlaug,false,true
8508,Guðleif,false,true
8509,Guðleifr,true,false
8510,Guðmundr,true,false
8511,Guðmundur,true,false
8512,Guðni,true,false
8513,Guðríðr,false,true
8514,Guðríður,false,true
8515,Guðrún,false,true
8516,Gutierre,true,false
8517,Guto,true,false
8518,Guus,true,false
8519,Guusje,false,true
8520,Güvenç,true,false
8521,Guy,true,false
8522,Gvidas,true,false
8523,Gwalchmei,true,false
8524,Gwallter,true,false
8525,Gwandoya,true,false
8526,Gwawr,false,true
8527,Gwen,false,true
8528,Gwenaël,true,false
8529,Gwenaëlle,false,true
8530,Gwenda,false,true
8531,Gwendal,true,false
8532,Gwendolen,false,true
8533,Gwendoline,false,true
8534,Gwendolyn,false,true
8535,Gweneth,false,true
8536,Gwenevere,false,true
8537,Gwenfrewi,false,true
8538,Gwenhwyfar,false,true
8539,Gwenith,false,true
8540,Gwenllian,false,true
8541,Gwenneg,true,false
8542,Gwenneth,false,true
8543,Gwenyth,false,true
8544,Gwil,true,false
8545,Gwilherm,true,false
8546,Gwilim,true,false
8547,Gwillym,true,false
8548,Gwilym,true,false
8549,Gwladus,false,true
8550,Gwladys,false,true
8551,Gwrtheyrn,true,false
8552,Gwydion,true,false
8553,Gwyn,true,false
8554,Gwynedd,true,true
8555,Gwyneira,false,true
8556,Gwyneth,false,true
8557,Gwynfor,true,false
8558,Gwynn,true,false
8559,Gwythyr,true,false
8560,Gyatso,true,false
8561,Gyda,false,true
8562,Gyeong,true,true
8563,Gyeong-Hui,false,true
8564,Gyeong-Ja,false,true
8565,Gyeong-Suk,false,true
8566,Gyles,true,false
8567,Gyneth,false,true
8568,Gyöngyi,false,true
8569,Gyöngyvér,false,true
8570,György,true,false
8571,Györgyi,false,true
8572,Györgyike,false,true
8573,Győző,true,false
8574,Gypsy,false,true
8575,Gyða,false,true
8576,Gytha,false,true
8577,Gyula,true,false
8578,Gyuri,true,false
8579,Hà,true,true
8580,Haakon,true,false
8581,Haamid,true,false
8582,Habacuc,true,false
8583,Habakkuk,true,false
8584,Habib,true,false
8585,Habiba,false,true
8586,Habibullah,true,false
8587,Hacer,false,true
8588,Hachiro,true,false
8589,Hachirō,true,false
8590,Hachirou,true,false
8591,Hacî,true,false
8592,Hacı,true,false
8593,Hadad,true,false
8594,Hadar,true,true
8595,Hadas,false,true
8596,Hadasa,false,true
8597,Hadassah,false,true
8598,Hades,true,false
8599,Hadewidis,false,true
8600,Hadewig,false,true
8601,Hadewych,false,true
8602,Hadi,true,false
8603,Hadia,false,true
8604,Hadil,false,true
8605,Hadiya,false,true
8606,Hadiye,false,true
8607,Hadiyya,false,true
8608,Hadiza,false,true
8609,Hadley,true,true
8610,Hadrian,true,false
8611,Hadriana,false,true
8612,Hadrianus,true,false
8613,Hadrien,true,false
8614,Hadubert,true,false
8615,Hadufuns,true,false
8616,Hadya,false,true
8617,Hadyn,true,true
8618,Haerviu,true,false
8619,Haf,false,true
8620,Hafeez,true,false
8621,Hafiz,true,false
8622,Hafsa,false,true
8623,Hafsah,false,true
8624,Hafsat,false,true
8625,Hafza,false,true
8626,Hagano,true,false
8627,Hagar,false,true
8628,Hagen,true,false
8629,Haggai,true,false
8630,Haggith,false,true
8631,Hagir,false,true
8632,Hagit,false,true
8633,Hagne,false,true
8634,Hagop,true,false
8635,Hải,true,false
8636,Hai,true,true
8637,Haidar,true,false
8638,Haidee,false,true
8639,Haider,true,false
8640,Haides,true,false
8641,Haifa,false,true
8642,Haig,true,false
8643,Haik,true,false
8644,Hailee,false,true
8645,Hailey,false,true
8646,Hailie,false,true
8647,Hailwic,false,true
8648,Haim,true,false
8649,Haimo,true,false
8650,Haizea,false,true
8651,Hajar,false,true
8652,Haji,true,false
8653,Hajime,true,false
8654,Hajna,false,true
8655,Hajnal,false,true
8656,Hajnalka,false,true
8657,Hajni,false,true
8658,Ha-Jun,true,false
8659,Håkan,true,false
8660,Hakan,true,false
8661,Hakeem,true,false
8662,Hakim,true,false
8663,Hakob,true,false
8664,Hákon,true,false
8665,Håkon,true,false
8666,Hákun,true,false
8667,Hal,true,false
8668,Hala,false,true
8669,Halcyon,false,true
8670,Halcyone,false,true
8671,Haldor,true,false
8672,Hale,true,true
8673,Haleigh,false,true
8674,Haley,false,true
8675,Hálfdan,true,false
8676,Halfdan,true,false
8677,Halide,false,true
8678,Halil,true,false
8679,Halim,true,false
8680,Halima,false,true
8681,Halime,false,true
8682,Halina,false,true
8683,Halinka,false,true
8684,Halit,true,false
8685,Halkyone,false,true
8686,Hall,true,false
8687,Hallam,true,false
8688,Hallbjörn,true,false
8689,Hallbjǫrn,true,false
8690,Halldór,true,false
8691,Halldor,true,false
8692,Halldóra,false,true
8693,Halle,true,true
8694,Hallel,true,true
8695,Halli,true,false
8696,Hallie,false,true
8697,Hallr,true,false
8698,Hallstein,true,false
8699,Hallsteinn,true,false
8700,Hallþóra,false,true
8701,Hallþórr,true,false
8702,Hallvard,true,false
8703,Hallvarðr,true,false
8704,Halsten,true,false
8705,Haluk,true,false
8706,Halvar,true,false
8707,Halvard,true,false
8708,Halvdan,true,false
8709,Halvor,true,false
8710,Halyna,false,true
8711,Ham,true,false
8712,Hama,true,false
8713,Haman,true,false
8714,Hamed,true,false
8715,Hameed,true,false
8716,Hamid,true,false
8717,Hamida,false,true
8718,Hamide,false,true
8719,Hamideh,false,true
8720,Hamilcar,true,false
8721,Hamilton,true,false
8722,Hamish,true,false
8723,Hamit,true,false
8724,Hamlet,true,false
8725,Hammond,true,false
8726,Hammurabi,true,false
8727,Hammu-Rapi,true,false
8728,Hamnet,true,false
8729,Hamo,true,false
8730,Hamon,true,false
8731,Hampus,true,false
8732,Hamza,true,false
